,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-15 00:21:30+02:00,1,21,0,12.3,93.0,12.2411449,0.0,100.0,2.94939636,0.0,0.0
2024-10-15 00:22:00+02:00,1,22,0,12.3,93.0,12.242326199999999,0.0,100.0,2.94129598,0.0,0.0
2024-10-15 00:22:30+02:00,1,22,0,12.3,93.0,12.2435075,0.0,100.0,2.9331956000000003,0.0,0.0
2024-10-15 00:23:00+02:00,1,23,0,12.3,93.0,12.2446888,0.0,100.0,2.92509522,0.0,0.0
2024-10-15 00:23:30+02:00,1,23,0,12.3,93.0,12.2458701,0.0,100.0,2.91699484,0.0,0.0
2024-10-15 00:24:00+02:00,1,24,0,12.3,93.0,12.2470514,0.0,100.0,2.90889446,0.0,0.0
2024-10-15 00:24:30+02:00,1,24,0,12.3,93.0,12.248232699999999,0.0,100.0,2.9007940800000003,0.0,0.0
2024-10-15 00:25:00+02:00,1,25,0,12.3,93.0,12.249414,0.0,100.0,2.8926937,0.0,0.0
2024-10-15 00:25:30+02:00,1,25,0,12.3,93.0,12.2505953,0.0,100.0,2.88459332,0.0,0.0
2024-10-15 00:26:00+02:00,1,26,0,12.3,93.0,12.2517766,0.0,100.0,2.8764929400000003,0.0,0.0
2024-10-15 00:26:30+02:00,1,26,0,12.3,93.0,12.2529579,0.0,100.0,2.86839256,0.0,0.0
2024-10-15 00:27:00+02:00,1,27,0,12.3,93.0,12.2541392,0.0,100.0,2.86029218,0.0,0.0
2024-10-15 00:27:30+02:00,1,27,0,12.3,93.0,12.2553205,0.0,100.0,2.8521918,0.0,0.0
2024-10-15 00:28:00+02:00,1,28,0,12.3,93.0,12.2565018,0.0,100.0,2.8440914200000003,0.0,0.0
2024-10-15 00:28:30+02:00,1,28,0,12.3,93.0,12.2576831,0.0,100.0,2.83599104,0.0,0.0
2024-10-15 00:29:00+02:00,1,29,0,12.3,93.0,12.2588644,0.0,100.0,2.82789066,0.0,0.0
2024-10-15 00:29:30+02:00,1,29,0,12.3,93.0,12.2600457,0.0,100.0,2.8197902800000003,0.0,0.0
2024-10-15 00:30:00+02:00,1,30,0,12.3,93.0,12.261227,0.0,100.0,2.8116899,0.0,0.0
2024-10-15 00:30:30+02:00,1,30,0,12.301666666666668,92.96666666666667,12.263032033333333,0.0,100.0,2.80281971,0.0,0.0
2024-10-15 00:31:00+02:00,1,31,0,12.303333333333335,92.93333333333334,12.264837066666667,0.0,100.0,2.79394952,0.0,0.0
2024-10-15 00:31:30+02:00,1,31,0,12.305,92.9,12.2666421,0.0,100.0,2.7850793300000003,0.0,0.0
2024-10-15 00:32:00+02:00,1,32,0,12.306666666666667,92.86666666666666,12.268447133333334,0.0,100.0,2.77620914,0.0,0.0
2024-10-15 00:32:30+02:00,1,32,0,12.308333333333334,92.83333333333333,12.270252166666667,0.0,100.0,2.76733895,0.0,0.0
2024-10-15 00:33:00+02:00,1,33,0,12.31,92.8,12.2720572,0.0,100.0,2.75846876,0.0,0.0
2024-10-15 00:33:30+02:00,1,33,0,12.311666666666667,92.76666666666667,12.273862233333334,0.0,100.0,2.7495985700000003,0.0,0.0
2024-10-15 00:34:00+02:00,1,34,0,12.313333333333334,92.73333333333333,12.275667266666666,0.0,100.0,2.74072838,0.0,0.0
2024-10-15 00:34:30+02:00,1,34,0,12.315000000000001,92.7,12.2774723,0.0,100.0,2.73185819,0.0,0.0
2024-10-15 00:35:00+02:00,1,35,0,12.316666666666666,92.66666666666667,12.279277333333333,0.0,100.0,2.722988,0.0,0.0
2024-10-15 00:35:30+02:00,1,35,0,12.318333333333333,92.63333333333334,12.281082366666666,0.0,100.0,2.7141178100000003,0.0,0.0
2024-10-15 00:36:00+02:00,1,36,0,12.32,92.6,12.2828874,0.0,100.0,2.70524762,0.0,0.0
2024-10-15 00:36:30+02:00,1,36,0,12.321666666666667,92.56666666666666,12.284692433333333,0.0,100.0,2.69637743,0.0,0.0
2024-10-15 00:37:00+02:00,1,37,0,12.323333333333334,92.53333333333333,12.286497466666667,0.0,100.0,2.68750724,0.0,0.0
2024-10-15 00:37:30+02:00,1,37,0,12.325,92.5,12.2883025,0.0,100.0,2.67863705,0.0,0.0
2024-10-15 00:38:00+02:00,1,38,0,12.326666666666666,92.46666666666667,12.290107533333334,0.0,100.0,2.66976686,0.0,0.0
2024-10-15 00:38:30+02:00,1,38,0,12.328333333333333,92.43333333333334,12.291912566666667,0.0,100.0,2.66089667,0.0,0.0
2024-10-15 00:39:00+02:00,1,39,0,12.33,92.4,12.2937176,0.0,100.0,2.65202648,0.0,0.0
2024-10-15 00:39:30+02:00,1,39,0,12.331666666666667,92.36666666666666,12.295522633333334,0.0,100.0,2.64315629,0.0,0.0
2024-10-15 00:40:00+02:00,1,40,0,12.333333333333334,92.33333333333333,12.297327666666668,0.0,100.0,2.6342861,0.0,0.0
2024-10-15 00:40:30+02:00,1,40,0,12.335,92.3,12.299132700000001,0.0,100.0,2.62541591,0.0,0.0
2024-10-15 00:41:00+02:00,1,41,0,12.336666666666666,92.26666666666667,12.300937733333335,0.0,100.0,2.61654572,0.0,0.0
2024-10-15 00:41:30+02:00,1,41,0,12.338333333333333,92.23333333333333,12.302742766666666,0.0,100.0,2.60767553,0.0,0.0
2024-10-15 00:42:00+02:00,1,42,0,12.34,92.2,12.3045478,0.0,100.0,2.59880534,0.0,0.0
2024-10-15 00:42:30+02:00,1,42,0,12.341666666666667,92.16666666666667,12.306352833333333,0.0,100.0,2.58993515,0.0,0.0
2024-10-15 00:43:00+02:00,1,43,0,12.343333333333334,92.13333333333334,12.308157866666667,0.0,100.0,2.58106496,0.0,0.0
2024-10-15 00:43:30+02:00,1,43,0,12.344999999999999,92.1,12.3099629,0.0,100.0,2.57219477,0.0,0.0
2024-10-15 00:44:00+02:00,1,44,0,12.346666666666666,92.06666666666666,12.311767933333334,0.0,100.0,2.5633245799999997,0.0,0.0
2024-10-15 00:44:30+02:00,1,44,0,12.348333333333333,92.03333333333333,12.313572966666667,0.0,100.0,2.55445439,0.0,0.0
2024-10-15 00:45:00+02:00,1,45,0,12.35,92.0,12.315378,0.0,100.0,2.5455842,0.0,0.0
2024-10-15 00:45:30+02:00,1,45,0,12.35,92.0,12.3165469,0.0,100.0,2.5375688866666666,0.0,0.0
2024-10-15 00:46:00+02:00,1,46,0,12.35,92.0,12.3177158,0.0,100.0,2.529553573333333,0.0,0.0
2024-10-15 00:46:30+02:00,1,46,0,12.35,92.0,12.318884700000002,0.0,100.0,2.52153826,0.0,0.0
2024-10-15 00:47:00+02:00,1,47,0,12.35,92.0,12.320053600000001,0.0,100.0,2.513522946666667,0.0,0.0
2024-10-15 00:47:30+02:00,1,47,0,12.35,92.0,12.321222500000001,0.0,100.0,2.5055076333333335,0.0,0.0
2024-10-15 00:48:00+02:00,1,48,0,12.35,92.0,12.3223914,0.0,100.0,2.49749232,0.0,0.0
2024-10-15 00:48:30+02:00,1,48,0,12.35,92.0,12.3235603,0.0,100.0,2.4894770066666667,0.0,0.0
2024-10-15 00:49:00+02:00,1,49,0,12.35,92.0,12.3247292,0.0,100.0,2.4814616933333333,0.0,0.0
2024-10-15 00:49:30+02:00,1,49,0,12.35,92.0,12.3258981,0.0,100.0,2.47344638,0.0,0.0
2024-10-15 00:50:00+02:00,1,50,0,12.35,92.0,12.327067000000001,0.0,100.0,2.4654310666666666,0.0,0.0
2024-10-15 00:50:30+02:00,1,50,0,12.35,92.0,12.328235900000001,0.0,100.0,2.457415753333333,0.0,0.0
2024-10-15 00:51:00+02:00,1,51,0,12.35,92.0,12.3294048,0.0,100.0,2.4494004400000002,0.0,0.0
2024-10-15 00:51:30+02:00,1,51,0,12.35,92.0,12.3305737,0.0,100.0,2.441385126666667,0.0,0.0
2024-10-15 00:52:00+02:00,1,52,0,12.35,92.0,12.3317426,0.0,100.0,2.4333698133333335,0.0,0.0
2024-10-15 00:52:30+02:00,1,52,0,12.35,92.0,12.332911500000002,0.0,100.0,2.4253545,0.0,0.0
2024-10-15 00:53:00+02:00,1,53,0,12.35,92.0,12.334080400000001,0.0,100.0,2.4173391866666667,0.0,0.0
2024-10-15 00:53:30+02:00,1,53,0,12.35,92.0,12.335249300000001,0.0,100.0,2.4093238733333333,0.0,0.0
2024-10-15 00:54:00+02:00,1,54,0,12.35,92.0,12.3364182,0.0,100.0,2.40130856,0.0,0.0
2024-10-15 00:54:30+02:00,1,54,0,12.35,92.0,12.3375871,0.0,100.0,2.3932932466666665,0.0,0.0
2024-10-15 00:55:00+02:00,1,55,0,12.35,92.0,12.338756,0.0,100.0,2.3852779333333336,0.0,0.0
2024-10-15 00:55:30+02:00,1,55,0,12.35,92.0,12.3399249,0.0,100.0,2.37726262,0.0,0.0
2024-10-15 00:56:00+02:00,1,56,0,12.35,92.0,12.341093800000001,0.0,100.0,2.369247306666667,0.0,0.0
2024-10-15 00:56:30+02:00,1,56,0,12.35,92.0,12.342262700000001,0.0,100.0,2.3612319933333334,0.0,0.0
2024-10-15 00:57:00+02:00,1,57,0,12.35,92.0,12.3434316,0.0,100.0,2.35321668,0.0,0.0
2024-10-15 00:57:30+02:00,1,57,0,12.35,92.0,12.3446005,0.0,100.0,2.3452013666666667,0.0,0.0
2024-10-15 00:58:00+02:00,1,58,0,12.35,92.0,12.3457694,0.0,100.0,2.3371860533333333,0.0,0.0
2024-10-15 00:58:30+02:00,1,58,0,12.35,92.0,12.346938300000001,0.0,100.0,2.3291707400000004,0.0,0.0
2024-10-15 00:59:00+02:00,1,59,0,12.35,92.0,12.348107200000001,0.0,100.0,2.321155426666667,0.0,0.0
2024-10-15 00:59:30+02:00,1,59,0,12.35,92.0,12.3492761,0.0,100.0,2.3131401133333336,0.0,0.0
2024-10-15 01:00:00+02:00,1,60,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:00:30+02:00,1,60,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:01:00+02:00,1,61,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:01:30+02:00,1,61,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:02:00+02:00,1,62,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:02:30+02:00,1,62,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:03:00+02:00,1,63,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:03:30+02:00,1,63,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:04:00+02:00,1,64,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:04:30+02:00,1,64,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:05:00+02:00,1,65,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:05:30+02:00,1,65,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:06:00+02:00,1,66,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:06:30+02:00,1,66,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:07:00+02:00,1,67,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:07:30+02:00,1,67,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:08:00+02:00,1,68,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:08:30+02:00,1,68,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:09:00+02:00,1,69,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:09:30+02:00,1,69,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:10:00+02:00,1,70,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:10:30+02:00,1,70,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:11:00+02:00,1,71,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:11:30+02:00,1,71,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:12:00+02:00,1,72,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:12:30+02:00,1,72,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:13:00+02:00,1,73,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:13:30+02:00,1,73,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:14:00+02:00,1,74,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:14:30+02:00,1,74,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:15:00+02:00,1,75,0,12.35,92.0,12.350445,0.0,100.0,2.3051248,0.0,0.0
2024-10-15 01:15:30+02:00,1,75,0,12.35,91.96666666666667,12.349784466666668,0.0,100.0,2.298258726666667,0.0,0.0
2024-10-15 01:16:00+02:00,1,76,0,12.35,91.93333333333334,12.349123933333335,0.0,100.0,2.2913926533333333,0.0,0.0
2024-10-15 01:16:30+02:00,1,76,0,12.35,91.9,12.3484634,0.0,100.0,2.28452658,0.0,0.0
2024-10-15 01:17:00+02:00,1,77,0,12.35,91.86666666666666,12.347802866666667,0.0,100.0,2.277660506666667,0.0,0.0
2024-10-15 01:17:30+02:00,1,77,0,12.35,91.83333333333333,12.347142333333334,0.0,100.0,2.2707944333333336,0.0,0.0
2024-10-15 01:18:00+02:00,1,78,0,12.35,91.8,12.346481800000001,0.0,100.0,2.26392836,0.0,0.0
2024-10-15 01:18:30+02:00,1,78,0,12.35,91.76666666666667,12.345821266666666,0.0,100.0,2.2570622866666668,0.0,0.0
2024-10-15 01:19:00+02:00,1,79,0,12.35,91.73333333333333,12.345160733333334,0.0,100.0,2.2501962133333335,0.0,0.0
2024-10-15 01:19:30+02:00,1,79,0,12.35,91.7,12.3445002,0.0,100.0,2.2433301400000003,0.0,0.0
2024-10-15 01:20:00+02:00,1,80,0,12.35,91.66666666666667,12.343839666666668,0.0,100.0,2.2364640666666666,0.0,0.0
2024-10-15 01:20:30+02:00,1,80,0,12.35,91.63333333333334,12.343179133333333,0.0,100.0,2.2295979933333334,0.0,0.0
2024-10-15 01:21:00+02:00,1,81,0,12.35,91.6,12.3425186,0.0,100.0,2.22273192,0.0,0.0
2024-10-15 01:21:30+02:00,1,81,0,12.35,91.56666666666666,12.341858066666667,0.0,100.0,2.215865846666667,0.0,0.0
2024-10-15 01:22:00+02:00,1,82,0,12.35,91.53333333333333,12.341197533333334,0.0,100.0,2.2089997733333333,0.0,0.0
2024-10-15 01:22:30+02:00,1,82,0,12.35,91.5,12.340537000000001,0.0,100.0,2.2021337,0.0,0.0
2024-10-15 01:23:00+02:00,1,83,0,12.35,91.46666666666667,12.339876466666666,0.0,100.0,2.195267626666667,0.0,0.0
2024-10-15 01:23:30+02:00,1,83,0,12.35,91.43333333333334,12.339215933333334,0.0,100.0,2.188401553333333,0.0,0.0
2024-10-15 01:24:00+02:00,1,84,0,12.35,91.4,12.3385554,0.0,100.0,2.18153548,0.0,0.0
2024-10-15 01:24:30+02:00,1,84,0,12.35,91.36666666666666,12.337894866666668,0.0,100.0,2.1746694066666667,0.0,0.0
2024-10-15 01:25:00+02:00,1,85,0,12.35,91.33333333333333,12.337234333333333,0.0,100.0,2.1678033333333335,0.0,0.0
2024-10-15 01:25:30+02:00,1,85,0,12.35,91.3,12.3365738,0.0,100.0,2.16093726,0.0,0.0
2024-10-15 01:26:00+02:00,1,86,0,12.35,91.26666666666667,12.335913266666667,0.0,100.0,2.1540711866666666,0.0,0.0
2024-10-15 01:26:30+02:00,1,86,0,12.35,91.23333333333333,12.335252733333334,0.0,100.0,2.1472051133333334,0.0,0.0
2024-10-15 01:27:00+02:00,1,87,0,12.35,91.2,12.3345922,0.0,100.0,2.14033904,0.0,0.0
2024-10-15 01:27:30+02:00,1,87,0,12.35,91.16666666666667,12.333931666666667,0.0,100.0,2.1334729666666665,0.0,0.0
2024-10-15 01:28:00+02:00,1,88,0,12.35,91.13333333333334,12.333271133333334,0.0,100.0,2.1266068933333333,0.0,0.0
2024-10-15 01:28:30+02:00,1,88,0,12.35,91.1,12.3326106,0.0,100.0,2.11974082,0.0,0.0
2024-10-15 01:29:00+02:00,1,89,0,12.35,91.06666666666666,12.331950066666666,0.0,100.0,2.112874746666667,0.0,0.0
2024-10-15 01:29:30+02:00,1,89,0,12.35,91.03333333333333,12.331289533333333,0.0,100.0,2.106008673333333,0.0,0.0
2024-10-15 01:30:00+02:00,1,90,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:30:30+02:00,1,90,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:31:00+02:00,1,91,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:31:30+02:00,1,91,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:32:00+02:00,1,92,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:32:30+02:00,1,92,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:33:00+02:00,1,93,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:33:30+02:00,1,93,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:34:00+02:00,1,94,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:34:30+02:00,1,94,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:35:00+02:00,1,95,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:35:30+02:00,1,95,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:36:00+02:00,1,96,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:36:30+02:00,1,96,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:37:00+02:00,1,97,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:37:30+02:00,1,97,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:38:00+02:00,1,98,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:38:30+02:00,1,98,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:39:00+02:00,1,99,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:39:30+02:00,1,99,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:40:00+02:00,1,100,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:40:30+02:00,1,100,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:41:00+02:00,1,101,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:41:30+02:00,1,101,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:42:00+02:00,1,102,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:42:30+02:00,1,102,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:43:00+02:00,1,103,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:43:30+02:00,1,103,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:44:00+02:00,1,104,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:44:30+02:00,1,104,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:45:00+02:00,1,105,0,12.35,91.0,12.330629,0.0,100.0,2.0991426,0.0,0.0
2024-10-15 01:45:30+02:00,1,105,0,12.348333333333333,91.0,12.329246833333332,0.0,100.0,2.0937931533333334,0.0,0.0
2024-10-15 01:46:00+02:00,1,106,0,12.346666666666666,91.0,12.327864666666667,0.0,100.0,2.088443706666667,0.0,0.0
2024-10-15 01:46:30+02:00,1,106,0,12.344999999999999,91.0,12.326482500000001,0.0,100.0,2.08309426,0.0,0.0
2024-10-15 01:47:00+02:00,1,107,0,12.343333333333334,91.0,12.325100333333333,0.0,100.0,2.077744813333333,0.0,0.0
2024-10-15 01:47:30+02:00,1,107,0,12.341666666666667,91.0,12.323718166666666,0.0,100.0,2.0723953666666666,0.0,0.0
2024-10-15 01:48:00+02:00,1,108,0,12.34,91.0,12.322336,0.0,100.0,2.06704592,0.0,0.0
2024-10-15 01:48:30+02:00,1,108,0,12.338333333333333,91.0,12.320953833333334,0.0,100.0,2.0616964733333334,0.0,0.0
2024-10-15 01:49:00+02:00,1,109,0,12.336666666666666,91.0,12.319571666666667,0.0,100.0,2.056347026666667,0.0,0.0
2024-10-15 01:49:30+02:00,1,109,0,12.335,91.0,12.318189499999999,0.0,100.0,2.0509975799999998,0.0,0.0
2024-10-15 01:50:00+02:00,1,110,0,12.333333333333334,91.0,12.316807333333333,0.0,100.0,2.045648133333333,0.0,0.0
2024-10-15 01:50:30+02:00,1,110,0,12.331666666666667,91.0,12.315425166666667,0.0,100.0,2.0402986866666666,0.0,0.0
2024-10-15 01:51:00+02:00,1,111,0,12.33,91.0,12.314043,0.0,100.0,2.03494924,0.0,0.0
2024-10-15 01:51:30+02:00,1,111,0,12.328333333333333,91.0,12.312660833333332,0.0,100.0,2.0295997933333334,0.0,0.0
2024-10-15 01:52:00+02:00,1,112,0,12.326666666666666,91.0,12.311278666666666,0.0,100.0,2.024250346666667,0.0,0.0
2024-10-15 01:52:30+02:00,1,112,0,12.325,91.0,12.3098965,0.0,100.0,2.0189009,0.0,0.0
2024-10-15 01:53:00+02:00,1,113,0,12.323333333333334,91.0,12.308514333333333,0.0,100.0,2.013551453333333,0.0,0.0
2024-10-15 01:53:30+02:00,1,113,0,12.321666666666667,91.0,12.307132166666666,0.0,100.0,2.0082020066666666,0.0,0.0
2024-10-15 01:54:00+02:00,1,114,0,12.32,91.0,12.30575,0.0,100.0,2.00285256,0.0,0.0
2024-10-15 01:54:30+02:00,1,114,0,12.318333333333333,91.0,12.304367833333334,0.0,100.0,1.9975031133333334,0.0,0.0
2024-10-15 01:55:00+02:00,1,115,0,12.316666666666666,91.0,12.302985666666666,0.0,100.0,1.9921536666666666,0.0,0.0
2024-10-15 01:55:30+02:00,1,115,0,12.315000000000001,91.0,12.301603499999999,0.0,100.0,1.98680422,0.0,0.0
2024-10-15 01:56:00+02:00,1,116,0,12.313333333333334,91.0,12.300221333333333,0.0,100.0,1.9814547733333334,0.0,0.0
2024-10-15 01:56:30+02:00,1,116,0,12.311666666666667,91.0,12.298839166666667,0.0,100.0,1.9761053266666666,0.0,0.0
2024-10-15 01:57:00+02:00,1,117,0,12.31,91.0,12.297457,0.0,100.0,1.97075588,0.0,0.0
2024-10-15 01:57:30+02:00,1,117,0,12.308333333333334,91.0,12.296074833333332,0.0,100.0,1.9654064333333334,0.0,0.0
2024-10-15 01:58:00+02:00,1,118,0,12.306666666666667,91.0,12.294692666666666,0.0,100.0,1.9600569866666666,0.0,0.0
2024-10-15 01:58:30+02:00,1,118,0,12.305,91.0,12.2933105,0.0,100.0,1.95470754,0.0,0.0
2024-10-15 01:59:00+02:00,1,119,0,12.303333333333335,91.0,12.291928333333333,0.0,100.0,1.9493580933333334,0.0,0.0
2024-10-15 01:59:30+02:00,1,119,0,12.301666666666668,91.0,12.290546166666665,0.0,100.0,1.9440086466666666,0.0,0.0
2024-10-15 02:00:00+02:00,1,120,0,12.3,91.0,12.289164,0.0,100.0,1.9386592,0.0,0.0
2024-10-15 02:00:30+02:00,1,120,0,12.298333333333334,91.0,12.287503766666667,0.0,100.0,1.93522546,0.0,0.0
2024-10-15 02:01:00+02:00,1,121,0,12.296666666666667,91.0,12.285843533333333,0.0,100.0,1.93179172,0.0,0.0
2024-10-15 02:01:30+02:00,1,121,0,12.295,91.0,12.284183299999999,0.0,100.0,1.92835798,0.0,0.0
2024-10-15 02:02:00+02:00,1,122,0,12.293333333333335,91.0,12.282523066666666,0.0,100.0,1.92492424,0.0,0.0
2024-10-15 02:02:30+02:00,1,122,0,12.291666666666668,91.0,12.280862833333334,0.0,100.0,1.9214905,0.0,0.0
2024-10-15 02:03:00+02:00,1,123,0,12.290000000000001,91.0,12.2792026,0.0,100.0,1.91805676,0.0,0.0
2024-10-15 02:03:30+02:00,1,123,0,12.288333333333334,91.0,12.277542366666665,0.0,100.0,1.91462302,0.0,0.0
2024-10-15 02:04:00+02:00,1,124,0,12.286666666666667,91.0,12.275882133333333,0.0,100.0,1.91118928,0.0,0.0
2024-10-15 02:04:30+02:00,1,124,0,12.285,91.0,12.2742219,0.0,100.0,1.90775554,0.0,0.0
2024-10-15 02:05:00+02:00,1,125,0,12.283333333333333,91.0,12.272561666666666,0.0,100.0,1.9043218,0.0,0.0
2024-10-15 02:05:30+02:00,1,125,0,12.281666666666666,91.0,12.270901433333332,0.0,100.0,1.90088806,0.0,0.0
2024-10-15 02:06:00+02:00,1,126,0,12.280000000000001,91.0,12.2692412,0.0,100.0,1.89745432,0.0,0.0
2024-10-15 02:06:30+02:00,1,126,0,12.278333333333334,91.0,12.267580966666667,0.0,100.0,1.89402058,0.0,0.0
2024-10-15 02:07:00+02:00,1,127,0,12.276666666666667,91.0,12.265920733333333,0.0,100.0,1.89058684,0.0,0.0
2024-10-15 02:07:30+02:00,1,127,0,12.275,91.0,12.264260499999999,0.0,100.0,1.8871531,0.0,0.0
2024-10-15 02:08:00+02:00,1,128,0,12.273333333333333,91.0,12.262600266666666,0.0,100.0,1.88371936,0.0,0.0
2024-10-15 02:08:30+02:00,1,128,0,12.271666666666667,91.0,12.260940033333334,0.0,100.0,1.88028562,0.0,0.0
2024-10-15 02:09:00+02:00,1,129,0,12.27,91.0,12.2592798,0.0,100.0,1.87685188,0.0,0.0
2024-10-15 02:09:30+02:00,1,129,0,12.268333333333334,91.0,12.257619566666666,0.0,100.0,1.87341814,0.0,0.0
2024-10-15 02:10:00+02:00,1,130,0,12.266666666666667,91.0,12.255959333333333,0.0,100.0,1.8699844,0.0,0.0
2024-10-15 02:10:30+02:00,1,130,0,12.265,91.0,12.2542991,0.0,100.0,1.8665506600000001,0.0,0.0
2024-10-15 02:11:00+02:00,1,131,0,12.263333333333334,91.0,12.252638866666667,0.0,100.0,1.86311692,0.0,0.0
2024-10-15 02:11:30+02:00,1,131,0,12.261666666666667,91.0,12.250978633333332,0.0,100.0,1.85968318,0.0,0.0
2024-10-15 02:12:00+02:00,1,132,0,12.26,91.0,12.2493184,0.0,100.0,1.85624944,0.0,0.0
2024-10-15 02:12:30+02:00,1,132,0,12.258333333333333,91.0,12.247658166666668,0.0,100.0,1.8528157,0.0,0.0
